,id,Developer,index,City,Administrative division,Country,Est.,"Notable games, series or franchises",Notes,Autonomous area,Notable games
22,250820,Valve,647,Kirkland,Washington,United States,1996,Half-Life seriesPortal seriesLeft 4 Dead seriesTeam Fortress 2Dota 2Counter-Strike series,"Developer, publisher and distributor",,
23,450390,Valve,647,Kirkland,Washington,United States,1996,Half-Life seriesPortal seriesLeft 4 Dead seriesTeam Fortress 2Dota 2Counter-Strike series,"Developer, publisher and distributor",,
24,30,Valve,647,Kirkland,Washington,United States,1996,Half-Life seriesPortal seriesLeft 4 Dead seriesTeam Fortress 2Dota 2Counter-Strike series,"Developer, publisher and distributor",,
25,238960,Grinding Gear Games,242,Auckland,,New Zealand,2006,Path of Exile,Acquired by Tencent,,
26,230410,Digital Extremes,158,London,Ontario,Canada,1993,Warframe,"Subsidiary of Leyou; Founded by James Schmalz, co-creator of Unreal series.",,
27,67370,Digital Extremes,158,London,Ontario,Canada,1993,Warframe,"Subsidiary of Leyou; Founded by James Schmalz, co-creator of Unreal series.",,
28,252490,Facepunch Studios,196,Walsall,England,United Kingdom,2009,Garry's Mod  Rust,,,
29,252490,Facepunch Studios,62,Walsall,,United Kingdom (England),,,,,Garry's ModRust
30,4000,Facepunch Studios,196,Walsall,England,United Kingdom,2009,Garry's Mod  Rust,,,
31,4000,Facepunch Studios,62,Walsall,,United Kingdom (England),,,,,Garry's ModRust
32,346110,Studio Wildcard,575,Kirkland,Washington,United States,2014,Ark: Survival Evolved,,,
33,407530,Studio Wildcard,575,Kirkland,Washington,United States,2014,Ark: Survival Evolved,,,
34,8930,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
35,289070,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
36,268500,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
37,200510,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
38,8800,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
39,3910,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
40,65980,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
41,3900,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
42,3990,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
43,3920,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
44,34460,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
45,7600,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
46,34440,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
47,16810,Firaxis Games,202,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.,,
48,227300,SCS Software,509,Prague,,Czech Republic,1997,18 Wheels of Steel seriesEuro Truck Simulator series,,,
49,270880,SCS Software,509,Prague,,Czech Republic,1997,18 Wheels of Steel seriesEuro Truck Simulator series,,,
50,232010,SCS Software,509,Prague,,Czech Republic,1997,18 Wheels of Steel seriesEuro Truck Simulator series,,,
51,441960,SCS Software,509,Prague,,Czech Republic,1997,18 Wheels of Steel seriesEuro Truck Simulator series,,,
52,231120,SCS Software,509,Prague,,Czech Republic,1997,18 Wheels of Steel seriesEuro Truck Simulator series,,,
53,107410,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
54,298610,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
55,221100,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
56,33930,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
57,233800,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
58,65790,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
59,244030,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
60,224580,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
61,530700,Bohemia Interactive,90,Prague,,Czech Republic,1999,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,,,
62,365590,Massive Entertainment,349,Malmö,,Sweden,1997,Ground ControlWorld In ConflictTom Clancy's The Division series,Founded in 1997; former subsidiary of Activision and acquired by Ubisoft in 2008,,
63,588220,Massive Entertainment,349,Malmö,,Sweden,1997,Ground ControlWorld In ConflictTom Clancy's The Division series,Founded in 1997; former subsidiary of Activision and acquired by Ubisoft in 2008,,
64,377160,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
65,72850,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
66,489830,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
67,588430,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
68,22330,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
69,22370,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
70,22320,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
71,22300,Bethesda Game Studios,68,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC,,
72,476620,Sledgehammer Games,536,Foster City,California,United States,2009,Call of Duty: Advanced Warfareco-developer of Call of Duty: Modern Warfare 3,Subsidiary of Activision,,
73,476600,Sledgehammer Games,536,Foster City,California,United States,2009,Call of Duty: Advanced Warfareco-developer of Call of Duty: Modern Warfare 3,Subsidiary of Activision,,
74,209660,Sledgehammer Games,536,Foster City,California,United States,2009,Call of Duty: Advanced Warfareco-developer of Call of Duty: Modern Warfare 3,Subsidiary of Activision,,
75,209650,Sledgehammer Games,536,Foster City,California,United States,2009,Call of Duty: Advanced Warfareco-developer of Call of Duty: Modern Warfare 3,Subsidiary of Activision,,
76,292030,CD PROJEKT RED,107,Warsaw,Masovian Voivodeship,Poland,2002,The Witcher seriesCyberpunk 2077,Game development studio of CD Projekt,,
77,20920,CD PROJEKT RED,107,Warsaw,Masovian Voivodeship,Poland,2002,The Witcher seriesCyberpunk 2077,Game development studio of CD Projekt,,
78,20900,CD PROJEKT RED,107,Warsaw,Masovian Voivodeship,Poland,2002,The Witcher seriesCyberpunk 2077,Game development studio of CD Projekt,,
79,236850,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
80,394360,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
81,281990,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
82,203770,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
83,42960,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
84,22130,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
85,25800,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
86,25890,Paradox Development Studio,440,Stockholm,,Sweden,1995,Europa Universalis seriesHearts of Iron seriesCrusader Kings series,In-house development studio and subsidiary of Paradox Interactive,,
87,306130,Zenimax Online Studios,680,Hunt Valley,Maryland,United States,2007,The Elder Scrolls Online,Subsidiary of ZeniMax Media Inc,,
88,236390,Gaijin Entertainment,223,Moscow,,Russia,2002,War ThunderIL-2 Sturmovik: Birds of Prey,,,
89,7510,Gaijin Entertainment,223,Moscow,,Russia,2002,War ThunderIL-2 Sturmovik: Birds of Prey,,,
90,435150,Larian Studios,325,Oudenaarde,,Belgium,1996,Divinity seriesBaldur's Gate III,,,
91,435150,Larian Studios,102,Ghent,,Belgium,,,,,Divinity: Original Sin Divinity: Original Sin II
92,373420,Larian Studios,325,Oudenaarde,,Belgium,1996,Divinity seriesBaldur's Gate III,,,
93,373420,Larian Studios,102,Ghent,,Belgium,,,,,Divinity: Original Sin Divinity: Original Sin II
94,243950,Larian Studios,325,Oudenaarde,,Belgium,1996,Divinity seriesBaldur's Gate III,,,
95,243950,Larian Studios,102,Ghent,,Belgium,,,,,Divinity: Original Sin Divinity: Original Sin II
96,214170,Larian Studios,325,Oudenaarde,,Belgium,1996,Divinity seriesBaldur's Gate III,,,
97,214170,Larian Studios,102,Ghent,,Belgium,,,,,Divinity: Original Sin Divinity: Original Sin II
98,219780,Larian Studios,325,Oudenaarde,,Belgium,1996,Divinity seriesBaldur's Gate III,,,
99,219780,Larian Studios,102,Ghent,,Belgium,,,,,Divinity: Original Sin Divinity: Original Sin II
100,230230,Larian Studios,325,Oudenaarde,,Belgium,1996,Divinity seriesBaldur's Gate III,,,
101,230230,Larian Studios,102,Ghent,,Belgium,,,,,Divinity: Original Sin Divinity: Original Sin II
102,255710,Colossal Order Ltd.,121,Tampere,,Finland,2009,Cities in MotionCities: Skylines,Developer for Paradox Interactive,,
103,255710,Colossal Order Ltd.,37,Tampere,,Finland,,,,,Cities: Skylines
104,73010,Colossal Order Ltd.,121,Tampere,,Finland,2009,Cities in MotionCities: Skylines,Developer for Paradox Interactive,,
105,73010,Colossal Order Ltd.,37,Tampere,,Finland,,,,,Cities: Skylines
106,225420,Colossal Order Ltd.,121,Tampere,,Finland,2009,Cities in MotionCities: Skylines,Developer for Paradox Interactive,,
107,225420,Colossal Order Ltd.,37,Tampere,,Finland,,,,,Cities: Skylines
108,601510,Konami Digital Entertainment,211,Los Angeles,California,United States,2002,,"Subsidiary of 20th Century Studios. The company still exists, but 20th Century Fox's video game business was rearranged to FoxNext.",,
109,287700,Konami Digital Entertainment,211,Los Angeles,California,United States,2002,,"Subsidiary of 20th Century Studios. The company still exists, but 20th Century Fox's video game business was rearranged to FoxNext.",,
110,322330,Klei Entertainment,97,Vancouver,,Canada,,,,British Columbia,"EetsShankShank 2Mark of the NinjaDon't StarveInvisible, Inc."
111,457140,Klei Entertainment,97,Vancouver,,Canada,,,,British Columbia,"EetsShankShank 2Mark of the NinjaDon't StarveInvisible, Inc."
112,219740,Klei Entertainment,97,Vancouver,,Canada,,,,British Columbia,"EetsShankShank 2Mark of the NinjaDon't StarveInvisible, Inc."
113,243970,Klei Entertainment,97,Vancouver,,Canada,,,,British Columbia,"EetsShankShank 2Mark of the NinjaDon't StarveInvisible, Inc."
114,214560,Klei Entertainment,97,Vancouver,,Canada,,,,British Columbia,"EetsShankShank 2Mark of the NinjaDon't StarveInvisible, Inc."
115,577800,Visual Concepts,656,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports,,
116,385760,Visual Concepts,656,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports,,
117,370240,Visual Concepts,656,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports,,
118,385730,Visual Concepts,656,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports,,
119,510510,Visual Concepts,656,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports,,
120,664430,Visual Concepts,656,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports,,
121,49520,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
122,8980,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
123,394230,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
124,57900,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
125,130,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
126,50,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
127,244160,Gearbox Software,229,Plano,Texas,United States,1999,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,,,
128,48700,TaleWorlds Entertainment,584,Ankara,,Turkey,2005,Mount & Blade series,,,
129,48720,TaleWorlds Entertainment,584,Ankara,,Turkey,2005,Mount & Blade series,,,
130,22100,TaleWorlds Entertainment,584,Ankara,,Turkey,2005,Mount & Blade series,,,
131,39210,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
132,536930,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
133,524220,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
134,609150,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
135,39140,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
136,359870,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
137,345350,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
138,292140,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
139,382900,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
140,239120,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
141,312750,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
142,23310,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
143,552700,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
144,39150,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
145,312060,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
146,292120,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
147,377840,Square Enix,556,"Shinjuku, Tokyo",,Japan,1975,Final Fantasy franchiseMana seriesSaGa seriesChrono TriggerBrave Fencer MusashiStar Ocean franchiseValkyrie Profile seriesKingdom Hearts franchiseDragon Quest franchiseDrakengard series Nier series Bravely Default seriesOctopath TravelerFront Mission series,Developer/publisher; previously known as Square Co. and Enix,,
148,227940,RETO MOTO,490,Copenhagen,,Denmark,2008,Heroes & Generals,,,
149,359320,Frontier Developments,216,Cambridge,England,United Kingdom,1994,Elite seriesThrillvilleLostWindsKinectimalsRollerCoaster Tycoon 3Planet Coaster,,,
150,359320,Frontier Developments,69,Cambridge,,United Kingdom (England),,,,,Frontier: Elite IILostWindsLostWinds: Winter of the Melodias
151,493340,Frontier Developments,216,Cambridge,England,United Kingdom,1994,Elite seriesThrillvilleLostWindsKinectimalsRollerCoaster Tycoon 3Planet Coaster,,,
152,493340,Frontier Developments,69,Cambridge,,United Kingdom (England),,,,,Frontier: Elite IILostWindsLostWinds: Winter of the Melodias
153,386180,Targem Games,583,Dundee,Scotland,United Kingdom,2006,,,,
154,218510,Targem Games,583,Dundee,Scotland,United Kingdom,2006,,,,
155,22380,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
156,291650,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
157,208580,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
158,213670,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
159,2760,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
160,362960,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
161,443110,Obsidian Entertainment,423,Irvine,California,United States,2004,Fallout New VegasNeverwinter Nights 2Dungeon Siege IIISouth Park: The Stick of TruthPillars of EternityThe Outer Worlds,Acquired by Microsoft Studios in 2018,,
162,244850,Keen Software House,309,Prague,,Czech Republic,2010,Space Engineers,,,
163,244850,Keen Software House,96,Prague,,Czech Republic,,,,,Miner Wars 2081Space Engineers
